GEOID,year,name,parent-location,population,poverty-rate,pct-renter-occupied,median-gross-rent,median-household-income,median-property-value,rent-burden,pct-white,pct-af-am,pct-hispanic,pct-am-ind,pct-asian,pct-nh-pi,pct-multiple,pct-other,renter-occupied-households,eviction-filings,evictions,eviction-rate,eviction-filing-rate,imputed,subbed
19001,2000,Adair County,Iowa,8243.0,7.65,24.96,373.0,35179.0,59300.0,18.9,98.45,0.07,0.7,0.07,0.23,0.0,0.41,0.06,848.0,0.0,0.0,0.0,0.0,0,0
19003,2000,Adams County,Iowa,4482.0,9.29,25.33,333.0,30453.0,46500.0,21.1,98.48,0.04,0.58,0.45,0.18,0.0,0.27,0.0,473.0,0.0,0.0,0.0,0.0,0,0
19005,2000,Allamakee County,Iowa,14675.0,9.57,23.56,348.0,33967.0,68100.0,19.0,95.28,0.14,3.54,0.15,0.27,0.01,0.58,0.02,1348.0,0.0,0.0,0.0,0.0,0,0
19007,2000,Appanoose County,Iowa,13721.0,14.54,26.03,346.0,28612.0,45400.0,24.7,97.53,0.42,0.98,0.15,0.26,0.01,0.61,0.04,1504.0,2.0,2.0,0.13,0.13,0,0
19009,2000,Audubon County,Iowa,6830.0,7.73,20.81,351.0,32215.0,48700.0,16.6,98.73,0.13,0.48,0.09,0.19,0.0,0.38,0.0,577.0,0.0,0.0,0.0,0.0,0,0
19011,2000,Benton County,Iowa,25308.0,6.11,20.6,385.0,42427.0,82700.0,20.0,98.36,0.2,0.62,0.14,0.17,0.02,0.47,0.03,2008.0,15.0,15.0,0.75,0.75,0,0
19013,2000,Black Hawk County,Iowa,128012.0,13.12,31.07,472.0,37266.0,77000.0,26.3,87.67,7.9,1.84,0.16,0.97,0.04,1.29,0.13,15435.0,,,,,0,0
19015,2000,Boone County,Iowa,26224.0,7.58,24.21,443.0,40763.0,74900.0,21.6,98.11,0.3,0.83,0.17,0.22,0.0,0.34,0.02,2512.0,,,,,0,0
19017,2000,Bremer County,Iowa,23325.0,5.09,21.82,400.0,40826.0,88000.0,19.5,97.9,0.47,0.56,0.06,0.49,0.02,0.47,0.03,1933.0,1.0,1.0,0.05,0.05,0,0
19019,2000,Buchanan County,Iowa,21093.0,9.41,21.81,376.0,38036.0,73900.0,19.6,97.98,0.26,0.62,0.21,0.4,0.0,0.47,0.05,1730.0,1.0,1.0,0.06,0.06,0,0
19021,2000,Buena Vista County,Iowa,20411.0,10.5,29.6,417.0,35300.0,64900.0,20.3,82.1,0.3,12.54,0.08,4.26,0.0,0.65,0.06,2220.0,,,,,0,0
19023,2000,Butler County,Iowa,15305.0,8.01,19.61,351.0,35883.0,62200.0,20.1,98.57,0.08,0.58,0.05,0.2,0.02,0.48,0.01,1211.0,1.0,1.0,0.08,0.08,0,0
19025,2000,Calhoun County,Iowa,11115.0,10.07,22.62,315.0,33286.0,54700.0,20.7,97.61,0.68,0.9,0.19,0.18,0.0,0.41,0.03,1021.0,0.0,0.0,0.0,0.0,0,0
19027,2000,Carroll County,Iowa,21421.0,6.46,25.61,403.0,37275.0,75900.0,19.8,98.59,0.16,0.54,0.09,0.34,0.0,0.26,0.02,2173.0,,,,,0,0
19029,2000,Cass County,Iowa,14684.0,11.05,25.42,357.0,32922.0,59500.0,19.9,98.45,0.21,0.69,0.12,0.14,0.04,0.33,0.01,1556.0,8.0,8.0,0.51,0.51,0,0
19031,2000,Cedar County,Iowa,18187.0,5.54,23.23,441.0,42198.0,84600.0,19.0,97.89,0.19,0.94,0.16,0.29,0.02,0.47,0.04,1660.0,1.0,1.0,0.06,0.06,0,0
19033,2000,Cerro Gordo County,Iowa,46447.0,8.55,28.48,404.0,35867.0,75400.0,23.3,94.68,0.77,2.78,0.14,0.68,0.01,0.84,0.09,5517.0,,,,,0,0
