,City,Counties,Population,Area (sqmi),Area (sqkm),WikiURL,Lat,Lon
2,"Ackley, IA",Hardin Franklin,1589,2.45,6.3,"http://en.wikipedia.org/wiki/Ackley,_Iowa",42.55250,-93.05389
3,"Ackworth, IA",Warren,83,0.29,0.75,"http://en.wikipedia.org/wiki/Ackworth,_Iowa",41.36500,-93.47333
4,"Adair, IA",Adair Guthrie,781,2.2,5.7,"http://en.wikipedia.org/wiki/Adair,_Iowa",41.50000,-94.64389
5,"Adel, IA",Dallas,3682,3.27,8.5,"http://en.wikipedia.org/wiki/Adel,_Iowa",41.61667,-94.02167
6,"Afton, IA",Union,845,0.99,2.6,"http://en.wikipedia.org/wiki/Afton,_Iowa",41.02806,-94.19694
7,"Agency, IA",Wapello,638,0.65,1.7,"http://en.wikipedia.org/wiki/Agency,_Iowa",40.99556,-92.30750
8,"Ainsworth, IA",Washington,567,0.38,0.98,"http://en.wikipedia.org/wiki/Ainsworth,_Iowa",41.29028,-91.55417
9,"Akron, IA",Plymouth,1486,1.22,3.2,"http://en.wikipedia.org/wiki/Akron,_Iowa",42.82528,-96.55667
10,"Albert City, IA",Buena Vista,699,0.54,1.4,"http://en.wikipedia.org/wiki/Albert_City,_Iowa",42.78083,-94.95056
11,"Albia, IA",Monroe,3766,3.19,8.3,"http://en.wikipedia.org/wiki/Albia,_Iowa",41.02667,-92.80528
12,"Albion, IA",Marshall,505,0.6,1.6,"http://en.wikipedia.org/wiki/Albion,_Iowa",42.11167,-92.99083
13,"Alburnett, IA",Linn,673,0.82,2.1,"http://en.wikipedia.org/wiki/Alburnett,_Iowa",42.14917,-91.61972
14,"Alden, IA",Hardin,787,1.71,4.4,"http://en.wikipedia.org/wiki/Alden,_Iowa",42.51694,-93.37583
15,"Alexander, IA",Franklin,175,4.27,11.1,"http://en.wikipedia.org/wiki/Alexander,_Iowa",42.80472,-93.47750
16,"Algona, IA",Kossuth,5560,4.49,11.6,"http://en.wikipedia.org/wiki/Algona,_Iowa",43.07028,-94.22972
17,"Alleman, IA",Polk,432,2.7,7.0,"http://en.wikipedia.org/wiki/Alleman,_Iowa",41.81889,-93.61111
18,"Allerton, IA",Wayne,501,1.14,3.0,"http://en.wikipedia.org/wiki/Allerton,_Iowa",40.70722,-93.36722
19,"Allison, IA",Butler,1029,2.93,7.6,"http://en.wikipedia.org/wiki/Allison,_Iowa",42.75333,-92.79472
20,"Alta, IA",Buena Vista,1883,1.07,2.8,"http://en.wikipedia.org/wiki/Alta,_Iowa",42.67194,-95.30472
21,"Alta Vista, IA",Chickasaw,266,0.76,2.0,"http://en.wikipedia.org/wiki/Alta_Vista,_Iowa",43.19917,-92.41583
22,"Alton, IA",Sioux,1216,1.85,4.8,"http://en.wikipedia.org/wiki/Alton,_Iowa",42.98694,-96.01139
23,"Altoona, IA",Polk,14541,9.35,24.2,"http://en.wikipedia.org/wiki/Altoona,_Iowa",41.65000,-93.47250
24,"Alvord, IA",Lyon,196,0.28,0.73,"http://en.wikipedia.org/wiki/Alvord,_Iowa",43.34222,-96.30361
25,"Ames, IA",Story,58965,24.21,62.7,"http://en.wikipedia.org/wiki/Ames,_Iowa",42.03472,-93.62000
26,"Anamosa, IA",Jones,5533,2.6,6.7,"http://en.wikipedia.org/wiki/Anamosa,_Iowa",42.10889,-91.28139
27,"Andover, IA",Clinton,103,0.19,0.49,"http://en.wikipedia.org/wiki/Andover,_Iowa",41.97889,-90.25167
28,"Andrew, IA",Jackson,434,0.27,0.70,"http://en.wikipedia.org/wiki/Andrew,_Iowa",42.154059,-90.591765
29,"Anita, IA",Cass,972,1.7,4.4,"http://en.wikipedia.org/wiki/Anita,_Iowa",41.44667,-94.76556
30,"Ankeny, IA",Polk,45582,29.33,76.0,"http://en.wikipedia.org/wiki/Ankeny,_Iowa",41.72667,-93.60417
31,"Anthon, IA",Woodbury,565,0.71,1.8,"http://en.wikipedia.org/wiki/Anthon,_Iowa",42.38778,-95.86639
32,"Aplington, IA",Butler,1128,0.83,2.1,"http://en.wikipedia.org/wiki/Aplington,_Iowa",42.58250,-92.88250
33,"Arcadia, IA",Carroll,484,0.98,2.5,"http://en.wikipedia.org/wiki/Arcadia,_Iowa",42.08694,-95.04556
34,"Archer, IA",O'Brien,131,0.09,0.23,"http://en.wikipedia.org/wiki/Archer,_Iowa",43.11528,-95.74444
35,"Aredale, IA",Butler,74,0.99,2.6,"http://en.wikipedia.org/wiki/Aredale,_Iowa",42.83500,-93.00472
36,"Arion, IA",Crawford,108,0.47,1.2,"http://en.wikipedia.org/wiki/Arion,_Iowa",41.94917,-95.46306
37,"Arispe, IA",Union,100,0.52,1.3,"http://en.wikipedia.org/wiki/Arispe,_Iowa",40.94889,-94.21889
38,"Arlington, IA",Fayette,429,1.05,2.7,"http://en.wikipedia.org/wiki/Arlington,_Iowa",42.74806,-91.67167
39,"Armstrong, IA",Emmet,926,0.88,2.3,"http://en.wikipedia.org/wiki/Armstrong,_Iowa",43.39583,-94.48083
40,"Arnolds Park, IA",Dickinson,1126,1.57,4.1,"http://en.wikipedia.org/wiki/Arnolds_Park,_Iowa",43.36556,-95.12972
41,"Arthur, IA",Ida,206,0.15,0.39,"http://en.wikipedia.org/wiki/Arthur,_Iowa",42.33528,-95.34667
42,"Asbury, IA",Dubuque,4170,2.66,6.9,"http://en.wikipedia.org/wiki/Asbury,_Iowa",42.51556,-90.76333
43,"Ashton, IA",Osceola,458,1.01,2.6,"http://en.wikipedia.org/wiki/Ashton,_Iowa",43.31194,-95.79167
44,"Aspinwall, IA",Crawford,40,0.18,0.47,"http://en.wikipedia.org/wiki/Aspinwall,_Iowa",41.91139,-95.13500
45,"Atalissa, IA",Muscatine,311,0.14,0.36,"http://en.wikipedia.org/wiki/Atalissa,_Iowa",41.57167,-91.16667
46,"Atkins, IA",Benton,1670,1.09,2.8,"http://en.wikipedia.org/wiki/Atkins,_Iowa",41.99472,-91.86111
47,"Atlantic, IA",Cass,7112,8.32,21.5,"http://en.wikipedia.org/wiki/Atlantic,_Iowa",41.40139,-95.01083
48,"Auburn, IA",Sac,322,0.5,1.3,"http://en.wikipedia.org/wiki/Auburn,_Iowa",42.25083,-94.87722
49,"Audubon, IA",Audubon,2176,1.88,4.9,"http://en.wikipedia.org/wiki/Audubon,_Iowa",41.72028,-94.92833
50,"Aurelia, IA",Cherokee,1036,1.04,2.7,"http://en.wikipedia.org/wiki/Aurelia,_Iowa",42.71417,-95.43472
51,"Aurora, IA",Buchanan,185,0.57,1.5,"http://en.wikipedia.org/wiki/Aurora,_Iowa",42.61806,-91.72861
52,"Avoca, IA",Pottawattamie,1506,2.13,5.5,"http://en.wikipedia.org/wiki/Avoca,_Iowa",41.483,-95.333
53,"Ayrshire, IA",Palo Alto,143,0.21,0.54,"http://en.wikipedia.org/wiki/Ayrshire,_Iowa",43.03861,-94.83472
54,"Badger, IA",Webster,561,1.09,2.8,"http://en.wikipedia.org/wiki/Badger,_Iowa",42.61528,-94.14444
55,"Bagley, IA",Guthrie,303,0.31,0.80,"http://en.wikipedia.org/wiki/Bagley,_Iowa",41.84667,-94.42889
